userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN801,24-04-2023,30-04-2023,3,PROJ20366,Build automated data classification and tagging systems,Progress Update,1,9,3,10,5,1,6,save
JMAN801,01-05-2023,07-05-2023,1,PROJ20366,Build automated data classification and tagging systems,Progress Update,0,6,5,1,3,6,9,submit
JMAN801,01-05-2023,07-05-2023,2,PROJ20366,Build automated data classification and tagging systems,Performance Optimization,10,7,1,1,0,6,3,submit
JMAN801,01-05-2023,07-05-2023,3,PROJ20366,Deploy application using containerization technologies,Infrastructure Setup,10,12,0,7,10,7,4,submit
JMAN801,08-05-2023,14-05-2023,1,PROJ20366,Develop data quality monitoring and reporting capabilities,Meeting Scheduled,5,7,4,12,0,12,2,submit
JMAN801,08-05-2023,14-05-2023,2,PROJ20366,Develop data quality monitoring and reporting capabilities,Data Analysis,3,8,11,4,9,0,11,submit
JMAN801,08-05-2023,14-05-2023,3,PROJ20366,Develop data quality monitoring and reporting capabilities,Bug Fixed,1,3,8,7,9,10,4,submit
JMAN801,08-05-2023,14-05-2023,4,PROJ20366,Build automated data classification and tagging systems,Progress Update,4,1,12,3,8,1,8,save
JMAN801,08-05-2023,14-05-2023,5,PROJ20366,Deploy application using containerization technologies,Meeting Scheduled,6,6,9,9,11,0,1,submit
JMAN801,15-05-2023,21-05-2023,1,PROJ20366,Deploy application using containerization technologies,Progress Update,2,10,7,12,3,10,8,save
JMAN801,15-05-2023,21-05-2023,2,PROJ20366,Deploy application using containerization technologies,Deadline Extended,6,6,2,3,8,9,2,submit
JMAN801,15-05-2023,21-05-2023,3,PROJ20366,Develop data quality monitoring and reporting capabilities,Security Patch,2,0,6,4,12,3,7,submit
JMAN801,15-05-2023,21-05-2023,4,PROJ20366,Develop data quality monitoring and reporting capabilities,Bug Fixed,1,2,11,8,7,4,0,save
JMAN801,15-05-2023,21-05-2023,5,PROJ20366,Deploy application using containerization technologies,Performance Optimization,3,2,9,0,11,3,7,submit
JMAN801,22-05-2023,28-05-2023,1,PROJ20366,Build automated data classification and tagging systems,Bug Fixed,5,11,1,5,6,2,8,submit
JMAN801,22-05-2023,28-05-2023,2,PROJ20366,Build automated data breach detection and notification workflows,User Feedback,4,0,6,12,9,1,10,save
JMAN801,29-05-2023,04-06-2023,1,PROJ20366,Deploy application using containerization technologies,Code Review,9,4,0,2,12,1,7,submit
JMAN801,29-05-2023,04-06-2023,2,PROJ20366,Deploy application using containerization technologies,Documentation Revised,3,0,7,9,9,3,4,save
JMAN801,05-06-2023,11-06-2023,1,PROJ20366,Build automated data breach detection and notification workflows,Issue Resolved,2,4,7,6,3,11,9,save
JMAN801,05-06-2023,11-06-2023,2,PROJ20366,Deploy application using containerization technologies,Progress Update,8,1,8,4,7,5,5,save
JMAN801,05-06-2023,11-06-2023,3,PROJ20366,Deploy application using containerization technologies,Data Analysis,8,12,0,4,8,6,5,submit
JMAN801,05-06-2023,11-06-2023,4,PROJ20366,Build automated data classification and tagging systems,Bug Fixed,1,1,10,6,3,6,1,save
JMAN801,05-06-2023,11-06-2023,5,PROJ20366,Develop data quality monitoring and reporting capabilities,Performance Optimization,7,6,6,1,3,4,11,save
JMAN647,15-05-2023,21-05-2023,1,PROJ70577,Implement data encryption and security measures,Testing Passed,0,12,10,10,3,1,7,save
JMAN647,15-05-2023,21-05-2023,2,PROJ70577,Design and implement continuous integration workflow,Security Patch,7,10,7,1,7,7,8,save
JMAN647,15-05-2023,21-05-2023,3,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Documentation Revised,5,7,0,2,6,0,5,save
JMAN647,15-05-2023,21-05-2023,4,PROJ70577,Design and implement data lineage visualization tools,Deadline Extended,9,3,10,11,3,9,8,submit
JMAN647,22-05-2023,28-05-2023,1,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Bug Fixed,2,6,1,12,2,11,6,submit
JMAN647,22-05-2023,28-05-2023,2,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Performance Optimization,7,5,6,1,3,9,5,save
JMAN647,29-05-2023,04-06-2023,1,PROJ70577,Design and implement continuous integration workflow,Design Updated,0,3,7,12,6,6,1,save
JMAN647,29-05-2023,04-06-2023,2,PROJ70577,Design and implement continuous integration workflow,Performance Optimization,5,3,1,4,5,11,2,save
JMAN647,29-05-2023,04-06-2023,3,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Code Review,3,9,8,11,0,5,11,submit
JMAN647,29-05-2023,04-06-2023,4,PROJ70577,Design and implement continuous integration workflow,Progress Update,10,5,6,6,6,1,12,submit
JMAN647,05-06-2023,11-06-2023,1,PROJ70577,Implement data encryption and security measures,Data Analysis,4,10,0,12,10,11,8,save
JMAN647,05-06-2023,11-06-2023,2,PROJ70577,Implement data encryption and security measures,Design Updated,9,9,7,4,11,11,2,submit
JMAN647,05-06-2023,11-06-2023,3,PROJ70577,Design and implement continuous integration workflow,Design Updated,8,12,3,7,9,1,4,submit
JMAN647,05-06-2023,11-06-2023,4,PROJ70577,Implement data encryption and security measures,Code Review,10,3,9,4,7,12,3,save
JMAN647,05-06-2023,11-06-2023,5,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Code Review,12,2,1,8,7,12,10,save
JMAN647,12-06-2023,18-06-2023,1,PROJ70577,Implement data encryption and security measures,Documentation Revised,4,2,6,6,0,8,5,save
JMAN647,12-06-2023,18-06-2023,2,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Design Updated,11,11,1,2,12,11,0,save
JMAN647,12-06-2023,18-06-2023,3,PROJ70577,Design and implement data lineage visualization tools,Testing Passed,0,4,8,4,1,1,5,save
JMAN647,12-06-2023,18-06-2023,4,PROJ70577,Design and implement data lineage visualization tools,Deployment Ready,12,3,9,11,3,3,9,submit
JMAN647,19-06-2023,25-06-2023,1,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Meeting Scheduled,9,0,3,7,2,9,3,save
JMAN647,19-06-2023,25-06-2023,2,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Meeting Scheduled,12,4,4,2,6,1,6,submit
JMAN647,26-06-2023,02-07-2023,1,PROJ70577,Implement data encryption and security measures,Performance Optimization,0,12,0,9,5,10,11,save
JMAN647,26-06-2023,02-07-2023,2,PROJ70577,Implement data encryption and security measures,Security Patch,9,5,5,1,5,9,9,save
JMAN647,26-06-2023,02-07-2023,3,PROJ70577,Develop data lifecycle management workflows,Requirement Clarified,11,1,9,3,4,5,10,submit
JMAN647,26-06-2023,02-07-2023,4,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,User Feedback,11,0,12,3,0,6,9,submit
JMAN647,26-06-2023,02-07-2023,5,PROJ70577,Design and implement data lineage visualization tools,Bug Fixed,6,3,3,12,6,12,5,save
JMAN647,03-07-2023,09-07-2023,1,PROJ70577,Design and implement continuous integration workflow,Requirement Clarified,5,2,10,6,9,7,12,submit
JMAN647,03-07-2023,09-07-2023,2,PROJ70577,Develop data lifecycle management workflows,Task Completed,5,8,1,6,7,11,5,submit
JMAN647,03-07-2023,09-07-2023,3,PROJ70577,Develop data lifecycle management workflows,Code Review,6,7,8,12,6,8,8,submit
JMAN647,03-07-2023,09-07-2023,4,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Performance Optimization,5,11,1,8,3,2,9,submit
JMAN647,10-07-2023,16-07-2023,1,PROJ70577,Design and implement data governance policy compliance assessment and reporting platform,Task Completed,7,9,6,4,2,11,9,save
JMAN647,10-07-2023,16-07-2023,2,PROJ70577,Develop data lifecycle management workflows,Task Completed,6,3,1,3,7,2,11,submit
JMAN647,10-07-2023,16-07-2023,3,PROJ70577,Implement data encryption and security measures,Code Review,6,5,11,0,11,1,11,submit
JMAN647,10-07-2023,16-07-2023,4,PROJ70577,Design and implement data lineage visualization tools,Task Completed,2,12,1,2,8,1,6,save
JMAN647,10-07-2023,16-07-2023,5,PROJ70577,Design and implement continuous integration workflow,Data Analysis,4,7,7,2,6,6,12,submit
JMAN864,21-11-2022,27-11-2022,1,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Design Updated,2,7,10,11,1,2,12,save
JMAN864,21-11-2022,27-11-2022,2,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Issue Resolved,10,9,3,1,7,5,7,save
JMAN864,21-11-2022,27-11-2022,3,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Bug Fixed,10,7,7,0,7,12,8,submit
JMAN864,21-11-2022,27-11-2022,4,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Deployment Ready,1,3,6,11,12,5,1,submit
JMAN864,28-11-2022,04-12-2022,1,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Design Updated,1,8,5,1,6,2,5,save
JMAN864,28-11-2022,04-12-2022,2,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,User Feedback,12,2,10,6,7,2,4,submit
JMAN864,28-11-2022,04-12-2022,3,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Code Review,7,0,4,4,0,7,0,save
JMAN864,05-12-2022,11-12-2022,1,PROJ34356,Implement error handling and logging,Data Analysis,6,7,2,8,1,8,2,save
JMAN864,05-12-2022,11-12-2022,2,PROJ34356,Implement error handling and logging,Security Patch,11,4,1,2,9,10,5,submit
JMAN864,12-12-2022,18-12-2022,1,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Issue Resolved,3,10,5,12,3,3,8,save
JMAN864,12-12-2022,18-12-2022,2,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Issue Resolved,9,12,10,6,6,10,2,submit
JMAN864,19-12-2022,25-12-2022,1,PROJ34356,Implement error handling and logging,Progress Update,7,5,8,4,9,7,4,submit
JMAN864,19-12-2022,25-12-2022,2,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Progress Update,11,3,5,3,12,2,7,submit
JMAN864,19-12-2022,25-12-2022,3,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Documentation Revised,8,5,8,4,3,8,6,submit
JMAN864,26-12-2022,01-01-2023,1,PROJ34356,Implement error handling and logging,Data Analysis,11,6,2,0,5,11,9,save
JMAN864,26-12-2022,01-01-2023,2,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Infrastructure Setup,9,2,2,0,7,5,4,save
JMAN864,02-01-2023,08-01-2023,1,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Design Updated,2,9,3,3,9,12,7,save
JMAN864,02-01-2023,08-01-2023,2,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,User Feedback,7,9,12,6,5,0,11,save
JMAN864,09-01-2023,15-01-2023,1,PROJ34356,Implement error handling and logging,Feature Implemented,11,1,11,11,1,5,11,save
JMAN864,09-01-2023,15-01-2023,2,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Requirement Clarified,2,8,8,6,3,0,4,save
JMAN864,09-01-2023,15-01-2023,3,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Design Updated,12,9,6,7,6,6,11,submit
JMAN864,16-01-2023,22-01-2023,1,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Testing Passed,12,8,5,7,1,2,12,save
JMAN864,16-01-2023,22-01-2023,2,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Task Completed,2,6,5,6,0,2,6,submit
JMAN864,16-01-2023,22-01-2023,3,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Bug Fixed,5,9,5,1,8,11,0,submit
JMAN864,16-01-2023,22-01-2023,4,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Infrastructure Setup,1,5,10,7,0,8,10,submit
JMAN2,03-07-2023,09-07-2023,1,PROJ98377,Create user-friendly data breach detection and response dashboards,Meeting Scheduled,6,3,3,1,6,0,8,save
JMAN2,03-07-2023,09-07-2023,2,PROJ98377,Build automated data validation and correction mechanisms,Infrastructure Setup,2,7,5,4,12,4,2,save
JMAN2,03-07-2023,09-07-2023,3,PROJ98377,Develop data cleaning and preprocessing pipelines,Data Analysis,12,3,0,0,5,2,10,submit
JMAN2,10-07-2023,16-07-2023,1,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Data Analysis,0,0,12,2,8,9,9,save
JMAN2,10-07-2023,16-07-2023,2,PROJ98377,Build automated data validation and correction mechanisms,Task Completed,2,3,3,12,0,1,8,submit
JMAN2,10-07-2023,16-07-2023,3,PROJ98377,Create user-friendly data breach detection and response dashboards,Bug Fixed,11,11,6,11,5,0,3,submit
JMAN2,17-07-2023,23-07-2023,1,PROJ98377,Build automated data validation and correction mechanisms,Issue Resolved,12,9,3,9,9,2,11,submit
JMAN2,17-07-2023,23-07-2023,2,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Data Analysis,12,3,0,0,1,1,6,submit
JMAN2,17-07-2023,23-07-2023,3,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Issue Resolved,8,3,11,11,5,5,7,save
JMAN2,17-07-2023,23-07-2023,4,PROJ98377,Develop data cleaning and preprocessing pipelines,Testing Passed,12,2,7,1,6,8,12,submit
JMAN2,17-07-2023,23-07-2023,5,PROJ98377,Develop data cleaning and preprocessing pipelines,Documentation Revised,7,1,2,8,9,4,9,submit
JMAN2,24-07-2023,30-07-2023,1,PROJ98377,Build automated data validation and correction mechanisms,Bug Fixed,8,4,7,0,7,11,5,save
JMAN2,24-07-2023,30-07-2023,2,PROJ98377,Develop data cleaning and preprocessing pipelines,Feature Implemented,0,7,10,10,0,9,2,submit
JMAN2,24-07-2023,30-07-2023,3,PROJ98377,Create user-friendly data breach detection and response dashboards,Code Review,8,1,5,12,0,10,6,save
JMAN2,31-07-2023,06-08-2023,1,PROJ98377,Build automated data validation and correction mechanisms,Feature Implemented,10,5,8,8,8,6,12,submit
JMAN2,31-07-2023,06-08-2023,2,PROJ98377,Develop data cleaning and preprocessing pipelines,Design Updated,1,7,5,9,5,0,4,submit
JMAN2,31-07-2023,06-08-2023,3,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Feature Implemented,8,4,4,6,8,6,4,submit
JMAN2,31-07-2023,06-08-2023,4,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Deployment Ready,11,7,6,11,4,5,1,submit
JMAN2,07-08-2023,13-08-2023,1,PROJ98377,Create user-friendly data breach detection and response dashboards,Deadline Extended,5,1,8,0,9,0,8,submit
JMAN2,07-08-2023,13-08-2023,2,PROJ98377,Create user-friendly data breach detection and response dashboards,Infrastructure Setup,7,9,1,10,3,5,11,submit
JMAN2,07-08-2023,13-08-2023,3,PROJ98377,Develop data cleaning and preprocessing pipelines,Security Patch,5,5,4,2,6,6,7,submit
JMAN2,07-08-2023,13-08-2023,4,PROJ98377,Create user-friendly data breach detection and response dashboards,Deadline Extended,9,12,1,7,9,12,2,submit
JMAN2,07-08-2023,13-08-2023,5,PROJ98377,Develop data cleaning and preprocessing pipelines,Task Completed,7,9,6,4,9,7,6,submit
JMAN2,14-08-2023,20-08-2023,1,PROJ98377,Develop data cleaning and preprocessing pipelines,Testing Passed,8,5,11,3,5,4,9,save
JMAN2,14-08-2023,20-08-2023,2,PROJ98377,Build automated data governance policy compliance assessment and reporting pipelines,Data Analysis,8,2,5,4,11,6,4,submit
JMAN2,14-08-2023,20-08-2023,3,PROJ98377,Build automated data validation and correction mechanisms,Task Completed,9,10,6,10,0,11,12,submit
JMAN2,14-08-2023,20-08-2023,4,PROJ98377,Develop data cleaning and preprocessing pipelines,Security Patch,3,4,5,4,12,3,3,submit
JMAN2,21-08-2023,27-08-2023,1,PROJ98377,Create user-friendly data breach detection and response dashboards,Progress Update,5,7,11,9,10,2,3,save
JMAN2,21-08-2023,27-08-2023,2,PROJ98377,Create user-friendly data breach detection and response dashboards,Code Review,10,7,11,1,5,8,10,submit
JMAN2,21-08-2023,27-08-2023,3,PROJ98377,Create user-friendly data breach detection and response dashboards,Testing Passed,5,0,11,7,3,6,2,submit
JMAN2,28-08-2023,03-09-2023,1,PROJ98377,Build automated data validation and correction mechanisms,Performance Optimization,0,12,3,7,8,7,10,save
JMAN2,28-08-2023,03-09-2023,2,PROJ98377,Create user-friendly data breach detection and response dashboards,Design Updated,11,0,6,7,3,7,1,save
JMAN2,28-08-2023,03-09-2023,3,PROJ98377,Create user-friendly data breach detection and response dashboards,Feature Implemented,9,5,2,1,4,10,1,save
JMAN309,25-09-2023,01-10-2023,1,PROJ21554,Implement user authentication,Performance Optimization,9,0,0,10,0,1,11,submit
JMAN309,25-09-2023,01-10-2023,2,PROJ21554,Implement user authentication,Performance Optimization,11,10,5,4,12,3,7,save
JMAN309,02-10-2023,08-10-2023,1,PROJ21554,Implement user-friendly data lineage visualization tools,Progress Update,1,1,0,8,2,5,6,save
JMAN309,02-10-2023,08-10-2023,2,PROJ21554,Implement user authentication,Security Patch,9,11,6,3,2,12,0,save
JMAN309,02-10-2023,08-10-2023,3,PROJ21554,Implement user-friendly data lineage visualization tools,User Feedback,9,2,6,12,6,3,9,submit
JMAN309,02-10-2023,08-10-2023,4,PROJ21554,Create responsive UI for mobile devices,Infrastructure Setup,6,8,9,2,3,2,3,submit
JMAN309,09-10-2023,15-10-2023,1,PROJ21554,Create responsive UI for mobile devices,Documentation Revised,11,2,2,5,11,5,12,save
JMAN309,09-10-2023,15-10-2023,2,PROJ21554,Create responsive UI for mobile devices,Requirement Clarified,5,8,12,2,5,11,2,save
JMAN309,09-10-2023,15-10-2023,3,PROJ21554,Create responsive UI for mobile devices,Progress Update,12,9,5,1,0,2,10,save
JMAN309,09-10-2023,15-10-2023,4,PROJ21554,Implement user authentication,Bug Fixed,7,6,12,8,3,0,8,submit
JMAN309,16-10-2023,22-10-2023,1,PROJ21554,Create responsive UI for mobile devices,Design Updated,2,1,10,7,2,5,12,submit
JMAN309,16-10-2023,22-10-2023,2,PROJ21554,Implement user authentication,Data Analysis,0,11,4,3,12,10,0,save
JMAN309,16-10-2023,22-10-2023,3,PROJ21554,Implement user authentication,Infrastructure Setup,4,0,9,10,3,8,1,submit
JMAN309,23-10-2023,29-10-2023,1,PROJ21554,Implement user-friendly data lineage visualization tools,Bug Fixed,1,1,6,1,1,3,10,save
JMAN309,23-10-2023,29-10-2023,2,PROJ21554,Implement user authentication,Deadline Extended,6,7,6,2,7,7,12,save
JMAN309,23-10-2023,29-10-2023,3,PROJ21554,Implement user authentication,Requirement Clarified,3,2,9,6,12,5,10,save
JMAN309,23-10-2023,29-10-2023,4,PROJ21554,Implement user authentication,Issue Resolved,3,10,7,3,12,11,6,save
JMAN309,30-10-2023,05-11-2023,1,PROJ21554,Implement user-friendly data lineage visualization tools,Progress Update,10,0,11,4,1,9,7,submit
JMAN309,30-10-2023,05-11-2023,2,PROJ21554,Implement user authentication,Requirement Clarified,10,12,3,10,4,2,12,save
JMAN309,06-11-2023,12-11-2023,1,PROJ21554,Implement user authentication,Requirement Clarified,0,2,3,8,2,9,8,save
JMAN309,06-11-2023,12-11-2023,2,PROJ21554,Implement user authentication,Code Review,4,6,0,0,0,7,12,save
JMAN309,13-11-2023,19-11-2023,1,PROJ21554,Implement user authentication,Data Analysis,3,6,12,1,12,3,9,save
JMAN309,13-11-2023,19-11-2023,2,PROJ21554,Implement user-friendly data lineage visualization tools,User Feedback,5,8,12,1,8,3,9,submit
JMAN309,20-11-2023,26-11-2023,1,PROJ21554,Implement user-friendly data lineage visualization tools,Meeting Scheduled,1,9,8,0,7,12,4,save
JMAN309,20-11-2023,26-11-2023,2,PROJ21554,Implement user authentication,Deployment Ready,2,11,0,0,10,11,3,submit
JMAN396,24-04-2023,30-04-2023,1,PROJ20383,Implement user session management and persistence,Documentation Revised,10,7,10,5,8,12,7,submit
JMAN396,24-04-2023,30-04-2023,2,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Deadline Extended,5,0,11,5,4,3,4,save
JMAN396,24-04-2023,30-04-2023,3,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Progress Update,9,9,5,11,3,5,8,submit
JMAN396,01-05-2023,07-05-2023,1,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Deadline Extended,0,5,8,2,10,3,11,submit
JMAN396,01-05-2023,07-05-2023,2,PROJ20383,Implement single sign-on functionality,Issue Resolved,3,5,11,5,1,8,4,save
JMAN396,01-05-2023,07-05-2023,3,PROJ20383,Implement single sign-on functionality,Data Analysis,0,7,2,11,11,5,12,submit
JMAN396,01-05-2023,07-05-2023,4,PROJ20383,Implement user session management and persistence,Feature Implemented,9,10,8,3,3,8,4,save
JMAN396,08-05-2023,14-05-2023,1,PROJ20383,Implement single sign-on functionality,Data Analysis,7,11,8,8,3,9,8,save
JMAN396,08-05-2023,14-05-2023,2,PROJ20383,Implement user session management and persistence,Meeting Scheduled,2,0,6,5,3,4,3,save
JMAN396,08-05-2023,14-05-2023,3,PROJ20383,Implement user session management and persistence,Performance Optimization,0,10,0,4,5,6,6,save
JMAN396,15-05-2023,21-05-2023,1,PROJ20383,Implement user session management and persistence,Feature Implemented,6,6,4,9,5,10,4,submit
JMAN396,15-05-2023,21-05-2023,2,PROJ20383,Implement single sign-on functionality,Deployment Ready,1,8,12,6,12,6,8,save
JMAN396,15-05-2023,21-05-2023,3,PROJ20383,Implement single sign-on functionality,Issue Resolved,5,9,0,6,8,3,11,submit
JMAN396,15-05-2023,21-05-2023,4,PROJ20383,Implement single sign-on functionality,Testing Passed,1,7,6,8,6,5,6,submit
JMAN396,22-05-2023,28-05-2023,1,PROJ20383,Implement single sign-on functionality,Requirement Clarified,4,7,11,2,7,1,9,save
JMAN396,22-05-2023,28-05-2023,2,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Design Updated,8,9,7,5,8,7,7,submit
JMAN396,22-05-2023,28-05-2023,3,PROJ20383,Implement single sign-on functionality,Code Review,7,9,7,1,4,9,6,save
JMAN396,22-05-2023,28-05-2023,4,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Progress Update,1,4,6,11,7,10,5,submit
JMAN396,22-05-2023,28-05-2023,5,PROJ20383,Implement user session management and persistence,Infrastructure Setup,8,3,0,8,2,8,0,save
JMAN396,29-05-2023,04-06-2023,1,PROJ20383,Implement user session management and persistence,Feature Implemented,3,5,9,11,7,6,3,save
JMAN396,29-05-2023,04-06-2023,2,PROJ20383,Implement user session management and persistence,User Feedback,4,1,10,3,5,5,1,save
JMAN396,29-05-2023,04-06-2023,3,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Documentation Revised,1,8,3,9,8,8,9,save
JMAN396,29-05-2023,04-06-2023,4,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Issue Resolved,7,2,11,11,6,7,4,save
JMAN396,29-05-2023,04-06-2023,5,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,User Feedback,4,11,1,9,9,10,9,save
JMAN396,05-06-2023,11-06-2023,1,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Testing Passed,12,8,1,9,3,8,10,submit
JMAN396,05-06-2023,11-06-2023,2,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Task Completed,4,2,2,0,11,7,5,save
JMAN396,05-06-2023,11-06-2023,3,PROJ20383,Implement single sign-on functionality,Meeting Scheduled,4,11,1,7,3,9,9,submit
JMAN396,12-06-2023,18-06-2023,1,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Design Updated,11,7,9,5,9,0,6,submit
JMAN396,12-06-2023,18-06-2023,2,PROJ20383,Implement single sign-on functionality,Documentation Revised,6,9,10,10,11,12,0,save
JMAN396,12-06-2023,18-06-2023,3,PROJ20383,Implement single sign-on functionality,Security Patch,4,7,0,5,5,6,12,submit
JMAN396,12-06-2023,18-06-2023,4,PROJ20383,Implement single sign-on functionality,Testing Passed,2,9,7,1,5,10,9,submit
JMAN396,19-06-2023,25-06-2023,1,PROJ20383,Design and implement data governance policy compliance assessment and reporting platform,Documentation Revised,9,1,3,3,2,4,12,save
JMAN396,19-06-2023,25-06-2023,2,PROJ20383,Implement single sign-on functionality,Feature Implemented,8,3,2,1,4,9,12,save
JMAN379,09-01-2023,15-01-2023,1,PROJ13614,Develop data versioning and lineage tracking mechanisms,User Feedback,5,7,4,11,2,5,10,submit
JMAN379,09-01-2023,15-01-2023,2,PROJ13614,Create data migration scripts for database upgrades,Deadline Extended,12,11,9,6,1,0,11,submit
JMAN379,09-01-2023,15-01-2023,3,PROJ13614,Create data migration scripts for database upgrades,Infrastructure Setup,11,2,10,12,11,2,3,save
JMAN379,09-01-2023,15-01-2023,4,PROJ13614,Create data migration scripts for database upgrades,Infrastructure Setup,2,10,4,7,12,5,9,save
JMAN379,09-01-2023,15-01-2023,5,PROJ13614,Implement automated data privacy compliance policy exception management workflows,Deadline Extended,3,4,4,5,6,2,4,save
JMAN379,16-01-2023,22-01-2023,1,PROJ13614,Develop data versioning and lineage tracking mechanisms,Issue Resolved,3,5,8,9,12,4,1,save
JMAN379,16-01-2023,22-01-2023,2,PROJ13614,Create data migration scripts for database upgrades,Deployment Ready,1,8,2,4,3,4,0,save
JMAN379,16-01-2023,22-01-2023,3,PROJ13614,Create data migration scripts for database upgrades,Bug Fixed,0,7,4,11,11,1,10,save
JMAN379,16-01-2023,22-01-2023,4,PROJ13614,Develop data versioning and lineage tracking mechanisms,Issue Resolved,10,3,3,4,6,6,9,save
JMAN379,23-01-2023,29-01-2023,1,PROJ13614,Develop data versioning and lineage tracking mechanisms,User Feedback,3,1,6,0,0,4,10,submit
JMAN379,23-01-2023,29-01-2023,2,PROJ13614,Design and implement data governance policy compliance assessment and reporting platform,Deadline Extended,10,12,0,11,8,11,4,submit
JMAN379,30-01-2023,05-02-2023,1,PROJ13614,Implement automated data privacy compliance policy exception management workflows,Issue Resolved,1,11,6,2,8,7,5,submit
JMAN379,30-01-2023,05-02-2023,2,PROJ13614,Design and implement data governance policy compliance assessment and reporting platform,Feature Implemented,10,12,5,5,4,4,12,submit
JMAN379,30-01-2023,05-02-2023,3,PROJ13614,Develop data versioning and lineage tracking mechanisms,User Feedback,2,11,4,2,0,7,1,save
JMAN379,30-01-2023,05-02-2023,4,PROJ13614,Develop data versioning and lineage tracking mechanisms,Documentation Revised,6,1,9,0,8,11,0,save
JMAN379,06-02-2023,12-02-2023,1,PROJ13614,Design and implement data governance policy compliance assessment and reporting platform,Documentation Revised,7,11,8,6,1,8,10,submit
JMAN379,06-02-2023,12-02-2023,2,PROJ13614,Design and implement data governance policy compliance assessment and reporting platform,Design Updated,2,12,0,9,12,8,0,save
JMAN379,06-02-2023,12-02-2023,3,PROJ13614,Develop data versioning and lineage tracking mechanisms,Documentation Revised,8,12,1,0,10,8,3,submit
JMAN379,06-02-2023,12-02-2023,4,PROJ13614,Develop data versioning and lineage tracking mechanisms,User Feedback,7,6,3,0,11,11,8,save
JMAN379,13-02-2023,19-02-2023,1,PROJ13614,Design and implement data governance policy compliance assessment and reporting platform,Issue Resolved,9,5,4,0,5,1,7,save
JMAN379,13-02-2023,19-02-2023,2,PROJ13614,Develop data versioning and lineage tracking mechanisms,Performance Optimization,1,12,7,8,9,2,11,submit
JMAN379,13-02-2023,19-02-2023,3,PROJ13614,Create data migration scripts for database upgrades,User Feedback,11,10,1,6,8,7,3,save
JMAN379,20-02-2023,26-02-2023,1,PROJ13614,Create data migration scripts for database upgrades,Security Patch,7,8,8,8,11,5,1,submit
JMAN379,20-02-2023,26-02-2023,2,PROJ13614,Create data migration scripts for database upgrades,Issue Resolved,12,1,3,6,7,1,10,save
JMAN379,27-02-2023,05-03-2023,1,PROJ13614,Develop data versioning and lineage tracking mechanisms,Testing Passed,6,6,8,2,9,10,4,submit
